Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0-14,0-19,0-24,15-24,15-49,15-59,15-64,20-64,20-69,25-64,25-69,60+,65+,70+,80+
1922,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2043,35.5,45.5,54.8,19.3,51.8,58.6,61.1,51.2,52.7,41.8,43.4,5.9,3.4,1.8,0.4
1923,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2044,35.3,45.1,54.4,19.1,51.9,58.7,61.2,51.4,53.0,42.1,43.8,6.1,3.5,1.9,0.4
1924,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2045,35.0,44.8,53.9,19.0,52.1,58.7,61.4,51.5,53.3,42.4,44.1,6.3,3.7,2.0,0.4
1925,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2046,34.7,44.5,53.5,18.8,52.3,58.8,61.5,51.7,53.5,42.7,44.5,6.5,3.8,2.0,0.4
1926,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2047,34.4,44.1,53.1,18.8,52.4,58.9,61.6,51.8,53.8,42.9,44.8,6.7,4.0,2.1,0.4
1927,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2048,34.0,43.8,52.7,18.7,52.7,59.1,61.8,52.0,54.0,43.1,45.1,6.9,4.2,2.2,0.4
1928,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2049,33.7,43.4,52.3,18.7,52.9,59.3,62.0,52.2,54.3,43.3,45.4,7.1,4.4,2.3,0.4
1929,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2050,33.3,43.1,51.9,18.7,53.1,59.5,62.2,52.4,54.5,43.5,45.7,7.2,4.5,2.4,0.4
1930,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2051,32.9,42.7,51.6,18.7,53.3,59.7,62.4,52.6,54.8,43.7,45.9,7.4,4.7,2.5,0.5
1931,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2052,32.5,42.3,51.2,18.7,53.5,60.0,62.7,52.9,55.1,44.0,46.2,7.5,4.9,2.7,0.5
1932,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2053,32.1,41.9,50.8,18.7,53.7,60.3,62.9,53.1,55.3,44.2,46.4,7.7,5.0,2.8,0.5
1933,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2054,31.7,41.4,50.4,18.7,53.8,60.6,63.2,53.4,55.6,44.5,46.7,7.7,5.1,2.9,0.5
1934,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2055,31.2,41.0,50.0,18.7,53.9,61.0,63.5,53.7,55.9,44.8,47.0,7.8,5.3,3.1,0.5
1935,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2056,30.8,40.6,49.5,18.7,53.9,61.3,63.8,54.1,56.3,45.1,47.3,7.9,5.4,3.2,0.6
1936,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2057,30.4,40.1,49.1,18.7,53.9,61.6,64.1,54.4,56.6,45.4,47.6,8.0,5.5,3.3,0.6
1937,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2058,30.0,39.7,48.7,18.6,53.9,61.9,64.4,54.8,57.0,45.8,48.0,8.1,5.6,3.4,0.6
1938,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2059,29.7,39.2,48.2,18.6,53.9,62.2,64.7,55.2,57.3,46.2,48.3,8.2,5.6,3.5,0.7
1939,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2060,29.3,38.8,47.8,18.5,53.8,62.5,65.1,55.6,57.7,46.6,48.7,8.3,5.7,3.5,0.7
1940,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2061,28.9,38.3,47.3,18.4,53.6,62.7,65.3,56.0,58.1,47.0,49.1,8.4,5.7,3.6,0.8
1941,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2062,28.6,37.9,46.9,18.3,53.5,62.9,65.6,56.3,58.4,47.4,49.5,8.5,5.8,3.7,0.8
1942,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2063,28.3,37.5,46.4,18.1,53.4,63.1,65.9,56.7,58.8,47.8,49.9,8.7,5.8,3.7,0.9
1943,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2064,28.0,37.1,45.9,18.0,53.2,63.2,66.2,57.0,59.2,48.2,50.3,8.9,5.9,3.8,0.9
1944,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2065,27.7,36.7,45.5,17.8,53.0,63.2,66.4,57.3,59.5,48.5,50.7,9.1,6.0,3.8,0.9
1945,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2066,27.4,36.3,45.1,17.6,52.8,63.2,66.5,57.6,59.9,48.9,51.1,9.4,6.1,3.8,1.0
1946,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2067,27.2,36.0,44.7,17.5,52.7,63.2,66.7,57.9,60.2,49.2,51.5,9.7,6.2,3.9,1.0
1947,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2068,27.0,35.6,44.3,17.3,52.6,63.1,66.8,58.1,60.5,49.5,51.9,10.0,6.3,3.9,1.0
1948,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2069,26.7,35.3,43.9,17.1,52.5,63.0,66.8,58.2,60.8,49.7,52.2,10.3,6.5,3.9,1.1
1949,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2070,26.5,35.0,43.5,16.9,52.3,62.8,66.8,58.3,61.0,49.9,52.6,10.6,6.6,4.0,1.1
1950,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2071,26.3,34.7,43.1,16.8,52.2,62.7,66.8,58.4,61.2,50.1,52.9,11.0,6.9,4.0,1.1
1951,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2072,26.1,34.5,42.7,16.6,52.1,62.5,66.8,58.5,61.4,50.2,53.2,11.4,7.1,4.1,1.1
1952,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2073,25.9,34.2,42.3,16.4,52.0,62.4,66.8,58.5,61.6,50.3,53.4,11.7,7.3,4.2,1.1
1953,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2074,25.7,33.9,42.0,16.3,51.9,62.2,66.7,58.5,61.7,50.4,53.7,12.1,7.6,4.4,1.1
1954,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2075,25.5,33.6,41.7,16.2,51.7,62.1,66.6,58.4,61.9,50.4,53.8,12.4,7.9,4.5,1.1
1955,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2076,25.3,33.4,41.3,16.0,51.6,61.9,66.5,58.4,61.9,50.4,54.0,12.8,8.2,4.7,1.1
1956,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2077,25.1,33.1,41.0,15.9,51.5,61.8,66.3,58.3,62.0,50.4,54.1,13.1,8.5,4.9,1.2
1957,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2078,24.9,32.9,40.7,15.8,51.4,61.7,66.2,58.3,62.0,50.4,54.2,13.3,8.9,5.1,1.2
1958,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2079,24.7,32.6,40.4,15.7,51.3,61.7,66.1,58.2,62.1,50.4,54.3,13.6,9.1,5.3,1.2
1959,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2080,24.5,32.4,40.1,15.7,51.2,61.6,66.1,58.1,62.0,50.4,54.3,13.9,9.4,5.5,1.2
1960,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2081,24.3,32.2,39.9,15.6,51.1,61.6,66.0,58.1,62.0,50.4,54.3,14.1,9.7,5.8,1.2
1961,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2082,24.1,32.0,39.6,15.5,51.0,61.6,66.0,58.1,62.0,50.5,54.4,14.4,9.9,6.0,1.3
1962,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2083,23.8,31.7,39.3,15.5,50.9,61.6,66.0,58.1,62.0,50.5,54.4,14.6,10.2,6.3,1.3
1963,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2084,23.6,31.5,39.1,15.4,50.8,61.6,66.0,58.2,62.0,50.6,54.4,14.8,10.4,6.5,1.4
1964,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2085,23.4,31.2,38.8,15.4,50.6,61.6,66.0,58.2,62.1,50.6,54.5,15.0,10.6,6.7,1.5
1965,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2086,23.2,31.0,38.5,15.3,50.5,61.6,66.0,58.3,62.1,50.7,54.5,15.2,10.8,6.9,1.6
1966,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2087,23.0,30.7,38.3,15.3,50.4,61.5,66.1,58.3,62.2,50.8,54.6,15.5,10.9,7.1,1.6
1967,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2088,22.8,30.5,38.0,15.2,50.2,61.5,66.1,58.4,62.3,50.8,54.7,15.7,11.1,7.2,1.7
1968,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2089,22.6,30.2,37.8,15.2,50.0,61.5,66.1,58.5,62.4,50.9,54.8,15.9,11.3,7.4,1.8
1969,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2090,22.4,30.0,37.5,15.1,49.9,61.5,66.1,58.6,62.5,51.0,55.0,16.1,11.5,7.5,1.9
1970,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2091,22.2,29.8,37.3,15.0,49.7,61.4,66.1,58.6,62.6,51.1,55.1,16.3,11.6,7.7,2.0
1971,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2092,22.1,29.5,37.0,14.9,49.6,61.4,66.2,58.7,62.7,51.2,55.2,16.6,11.8,7.8,2.1
1972,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2093,21.9,29.3,36.7,14.8,49.4,61.3,66.2,58.7,62.8,51.3,55.3,16.8,11.9,7.9,2.2
1973,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2094,21.7,29.1,36.5,14.8,49.3,61.2,66.1,58.8,62.9,51.4,55.5,17.0,12.1,8.0,2.3
1974,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2095,21.6,28.9,36.3,14.7,49.1,61.1,66.1,58.8,62.9,51.5,55.6,17.3,12.3,8.1,2.4
1975,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2096,21.4,28.7,36.0,14.6,48.9,61.0,66.1,58.8,63.0,51.5,55.7,17.5,12.5,8.3,2.5
1976,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2097,21.3,28.5,35.8,14.5,48.8,60.9,66.1,58.8,63.1,51.6,55.8,17.8,12.6,8.4,2.5
1977,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2098,21.2,28.4,35.6,14.4,48.6,60.8,66.0,58.8,63.1,51.6,55.9,18.0,12.8,8.5,2.6
1978,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2099,21.1,28.2,35.4,14.3,48.5,60.6,65.9,58.8,63.2,51.6,56.0,18.3,13.0,8.6,2.6
1979,Median PI,Burundi,,108,BDI,BI,108,Country/Area,910,2100,21.0,28.0,35.2,14.2,48.3,60.5,65.8,58.7,63.2,51.6,56.1,18.6,13.2,8.7,2.7
1980,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2022,38.0,47.7,56.6,18.6,49.0,55.4,57.7,48.0,49.7,39.1,40.8,6.5,4.3,2.6,0.6
1981,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2023,37.8,47.4,56.1,18.4,49.1,55.6,57.9,48.3,49.9,39.6,41.2,6.6,4.3,2.7,0.6
1982,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2024,37.4,47.1,55.7,18.2,49.3,55.8,58.2,48.5,50.2,40.0,41.7,6.7,4.3,2.7,0.6
1983,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2025,37.1,46.8,55.2,18.1,49.5,56.0,58.5,48.7,50.5,40.4,42.1,6.9,4.4,2.7,0.6
1984,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2026,36.7,46.5,54.8,18.0,49.7,56.3,58.8,49.0,50.8,40.7,42.5,7.0,4.5,2.7,0.6
1985,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2027,36.3,46.2,54.4,18.0,49.9,56.6,59.1,49.2,51.1,41.1,42.9,7.1,4.6,2.7,0.6
1986,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2028,35.9,45.8,54.0,18.1,50.1,56.8,59.4,49.5,51.4,41.3,43.2,7.3,4.7,2.8,0.6
1987,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2029,35.5,45.4,53.7,18.2,50.3,57.1,59.7,49.8,51.8,41.5,43.5,7.4,4.8,2.8,0.6
1988,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2030,35.1,45.0,53.4,18.3,50.4,57.4,60.0,50.1,52.1,41.7,43.8,7.5,4.9,2.9,0.6
1989,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2031,34.7,44.6,53.0,18.4,50.6,57.7,60.4,50.4,52.5,42.0,44.1,7.6,5.0,2.9,0.6
1990,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2032,34.2,44.1,52.6,18.4,50.7,58.0,60.7,50.8,52.9,42.3,44.4,7.7,5.1,3.0,0.6
1991,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2033,33.8,43.7,52.3,18.5,50.9,58.3,61.0,51.1,53.2,42.5,44.7,7.8,5.2,3.1,0.7
1992,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2034,33.4,43.3,51.9,18.5,51.0,58.6,61.3,51.5,53.6,42.8,45.0,8.0,5.3,3.1,0.7
1993,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2035,33.0,42.8,51.5,18.4,51.0,58.9,61.6,51.8,54.0,43.2,45.3,8.1,5.4,3.2,0.7
1994,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2036,32.6,42.4,51.0,18.4,51.1,59.1,61.9,52.2,54.4,43.5,45.7,8.2,5.5,3.3,0.7
1995,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2037,32.3,41.9,50.6,18.3,51.1,59.4,62.2,52.5,54.7,43.9,46.1,8.3,5.6,3.3,0.7
1996,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2038,31.9,41.5,50.1,18.2,51.1,59.6,62.4,52.9,55.1,44.2,46.5,8.5,5.6,3.4,0.7
1997,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2039,31.6,41.0,49.7,18.1,51.1,59.8,62.7,53.2,55.5,44.6,46.9,8.7,5.7,3.5,0.7
1998,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2040,31.3,40.6,49.2,17.9,51.1,59.9,62.9,53.6,55.8,45.0,47.2,8.8,5.8,3.5,0.7
1999,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2041,31.0,40.2,48.8,17.8,51.0,60.0,63.1,53.9,56.2,45.3,47.6,9.0,5.9,3.6,0.8
2000,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2042,30.7,39.8,48.3,17.6,51.0,60.1,63.3,54.1,56.5,45.6,48.0,9.2,6.0,3.7,0.8
2001,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2043,30.4,39.5,47.9,17.5,50.9,60.2,63.5,54.4,56.8,46.0,48.4,9.4,6.1,3.7,0.8
2002,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2044,30.1,39.1,47.5,17.3,50.8,60.2,63.6,54.6,57.1,46.3,48.8,9.6,6.3,3.8,0.8
2003,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2045,29.9,38.8,47.0,17.2,50.7,60.2,63.7,54.8,57.4,46.6,49.1,9.9,6.4,3.9,0.9
2004,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2046,29.6,38.4,46.6,17.0,50.6,60.3,63.8,55.0,57.6,46.8,49.4,10.1,6.5,3.9,0.9
2005,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2047,29.4,38.1,46.3,16.9,50.4,60.2,63.9,55.2,57.9,47.0,49.7,10.4,6.7,4.0,0.9
2006,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2048,29.1,37.8,45.9,16.7,50.3,60.2,64.0,55.3,58.1,47.3,50.0,10.6,6.9,4.1,0.9
2007,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2049,28.9,37.5,45.5,16.6,50.2,60.2,64.1,55.4,58.3,47.4,50.3,10.9,7.0,4.2,0.9
2008,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2050,28.7,37.2,45.1,16.5,50.1,60.2,64.1,55.6,58.5,47.6,50.6,11.1,7.2,4.3,1.0
2009,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2051,28.4,36.9,44.8,16.4,50.1,60.2,64.2,55.6,58.7,47.8,50.8,11.4,7.4,4.4,1.0
2010,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2052,28.2,36.6,44.5,16.3,50.0,60.2,64.2,55.7,58.9,47.9,51.0,11.6,7.6,4.5,1.0
2011,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2053,28.0,36.4,44.1,16.2,50.0,60.1,64.2,55.8,59.0,48.0,51.2,11.9,7.8,4.6,1.0
2012,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2054,27.7,36.1,43.8,16.1,50.0,60.1,64.2,55.9,59.2,48.2,51.4,12.2,8.0,4.8,1.0
2013,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2055,27.5,35.8,43.5,16.0,49.9,60.1,64.3,56.0,59.3,48.3,51.6,12.4,8.2,4.9,1.1
2014,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2056,27.3,35.5,43.2,15.9,49.9,60.0,64.3,56.0,59.4,48.4,51.7,12.7,8.4,5.1,1.1
2015,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2057,27.1,35.3,42.9,15.8,49.9,60.0,64.3,56.1,59.5,48.5,51.9,13.0,8.6,5.2,1.1
2016,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2058,26.8,35.0,42.6,15.8,49.8,59.9,64.3,56.1,59.6,48.5,52.0,13.2,8.9,5.4,1.2
2017,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2059,26.6,34.7,42.3,15.7,49.8,59.9,64.3,56.2,59.8,48.6,52.2,13.5,9.1,5.5,1.2
2018,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2060,26.4,34.5,42.0,15.6,49.7,59.9,64.4,56.2,59.9,48.7,52.3,13.7,9.3,5.7,1.2
2019,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2061,26.1,34.2,41.7,15.6,49.6,59.9,64.4,56.3,60.0,48.8,52.5,13.9,9.5,5.8,1.3
2020,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2062,25.9,33.9,41.4,15.5,49.5,60.0,64.4,56.4,60.1,48.9,52.6,14.2,9.7,6.0,1.3
2021,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2063,25.7,33.7,41.1,15.5,49.4,60.0,64.4,56.4,60.2,49.0,52.8,14.3,9.9,6.1,1.4
2022,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2064,25.4,33.4,40.8,15.4,49.3,60.1,64.4,56.5,60.3,49.0,52.9,14.5,10.1,6.3,1.4
2023,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2065,25.2,33.1,40.5,15.3,49.2,60.1,64.5,56.6,60.4,49.1,53.0,14.7,10.3,6.4,1.5
2024,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2066,25.0,32.8,40.2,15.3,49.1,60.2,64.5,56.7,60.6,49.3,53.2,14.8,10.5,6.6,1.6
2025,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2067,24.8,32.6,40.0,15.2,49.0,60.2,64.6,56.8,60.7,49.4,53.3,15.0,10.7,6.8,1.6
2026,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2068,24.5,32.3,39.7,15.1,48.8,60.2,64.7,56.9,60.8,49.5,53.4,15.2,10.8,6.9,1.7
2027,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2069,24.3,32.0,39.4,15.0,48.7,60.2,64.8,57.0,60.9,49.7,53.6,15.4,10.9,7.1,1.7
2028,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2070,24.1,31.8,39.1,15.0,48.6,60.2,64.8,57.2,61.0,49.9,53.7,15.7,11.0,7.2,1.8
2029,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2071,23.9,31.5,38.8,14.9,48.5,60.2,64.9,57.3,61.1,50.0,53.9,15.9,11.2,7.3,1.9
2030,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2072,23.7,31.3,38.5,14.8,48.4,60.1,65.0,57.4,61.3,50.2,54.0,16.2,11.4,7.5,1.9
2031,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2073,23.5,31.0,38.2,14.7,48.2,60.1,65.0,57.5,61.4,50.3,54.2,16.4,11.5,7.6,2.0
2032,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2074,23.3,30.8,37.9,14.6,48.1,60.0,65.0,57.5,61.6,50.4,54.4,16.7,11.7,7.7,2.0
2033,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2075,23.1,30.5,37.6,14.5,48.0,59.9,65.0,57.6,61.7,50.5,54.6,17.0,11.9,7.8,2.1
2034,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2076,22.9,30.3,37.4,14.5,47.9,59.8,65.0,57.6,61.8,50.5,54.8,17.3,12.1,7.9,2.2
2035,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2077,22.7,30.0,37.1,14.4,47.8,59.7,64.9,57.6,62.0,50.6,54.9,17.6,12.3,8.0,2.3
2036,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2078,22.6,29.8,36.8,14.3,47.6,59.6,64.9,57.6,62.1,50.6,55.0,17.8,12.6,8.1,2.3
2037,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2079,22.4,29.6,36.5,14.2,47.5,59.5,64.8,57.6,62.1,50.7,55.2,18.1,12.8,8.3,2.4
2038,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2080,22.2,29.4,36.3,14.1,47.4,59.4,64.7,57.6,62.2,50.7,55.3,18.4,13.0,8.4,2.4
2039,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2081,22.1,29.2,36.0,14.0,47.2,59.2,64.7,57.6,62.2,50.7,55.4,18.7,13.3,8.6,2.5
2040,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2082,21.9,28.9,35.8,13.9,47.1,59.1,64.6,57.5,62.3,50.7,55.4,19.0,13.5,8.8,2.6
2041,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2083,21.7,28.7,35.5,13.8,47.0,59.0,64.5,57.5,62.3,50.7,55.5,19.3,13.8,9.0,2.6
2042,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2084,21.6,28.5,35.2,13.7,46.9,58.9,64.4,57.4,62.3,50.7,55.6,19.5,14.0,9.2,2.6
2043,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2085,21.4,28.3,35.0,13.6,46.7,58.8,64.3,57.4,62.3,50.7,55.6,19.8,14.3,9.4,2.7
2044,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2086,21.3,28.1,34.8,13.5,46.6,58.7,64.2,57.3,62.3,50.7,55.6,20.1,14.5,9.6,2.7
2045,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2087,21.1,27.9,34.5,13.4,46.4,58.6,64.1,57.3,62.3,50.7,55.7,20.3,14.8,9.8,2.8
2046,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2088,21.0,27.7,34.3,13.3,46.3,58.5,64.0,57.2,62.2,50.7,55.7,20.6,15.0,10.0,2.9
2047,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2089,20.8,27.5,34.0,13.2,46.2,58.4,63.9,57.2,62.2,50.7,55.7,20.8,15.3,10.3,3.0
2048,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2090,20.7,27.3,33.8,13.2,46.0,58.3,63.8,57.1,62.2,50.7,55.7,21.1,15.5,10.5,3.0
2049,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2091,20.5,27.2,33.6,13.1,45.9,58.2,63.7,57.1,62.2,50.7,55.7,21.3,15.8,10.7,3.1
2050,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2092,20.3,27.0,33.4,13.0,45.7,58.1,63.7,57.0,62.1,50.7,55.8,21.6,16.0,10.9,3.3
2051,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2093,20.2,26.8,33.1,12.9,45.6,58.0,63.6,57.0,62.1,50.7,55.8,21.9,16.2,11.1,3.4
2052,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2094,20.0,26.6,32.9,12.9,45.4,57.9,63.5,57.0,62.1,50.6,55.8,22.1,16.4,11.3,3.5
2053,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2095,19.9,26.4,32.7,12.8,45.3,57.8,63.5,56.9,62.1,50.6,55.8,22.4,16.7,11.5,3.6
2054,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2096,19.7,26.2,32.5,12.8,45.1,57.7,63.4,56.9,62.1,50.6,55.8,22.6,16.9,11.7,3.7
2055,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2097,19.6,26.0,32.3,12.7,44.9,57.6,63.3,56.9,62.1,50.6,55.9,22.9,17.1,11.9,3.8
2056,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2098,19.4,25.8,32.0,12.6,44.8,57.4,63.2,56.8,62.1,50.6,55.9,23.1,17.3,12.1,3.9
2057,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2099,19.3,25.6,31.8,12.5,44.6,57.3,63.2,56.8,62.1,50.6,55.9,23.4,17.6,12.3,4.0
2058,Median PI,Comoros,,174,COM,KM,174,Country/Area,910,2100,19.1,25.4,31.6,12.5,44.5,57.2,63.1,56.8,62.1,50.6,56.0,23.7,17.8,12.5,4.1
2059,Median PI,Djibouti,,262,DJI,DJ,262,Country/Area,910,2022,30.4,40.6,50.0,19.6,54.5,62.5,65.1,54.9,56.7,45.4,47.3,7.1,4.5,2.7,0.6
2060,Median PI,Djibouti,,262,DJI,DJ,262,Country/Area,910,2023,30.0,40.0,49.6,19.6,54.6,62.7,65.4,55.4,57.3,45.8,47.7,7.2,4.6,2.7,0.6
2061,Median PI,Djibouti,,262,DJI,DJ,262,Country/Area,910,2024,29.7,39.5,49.1,19.4,54.5,62.9,65.6,55.9,57.8,46.2,48.1,7.4,4.7,2.8,0.6
2062,Median PI,Djibouti,,262,DJI,DJ,262,Country/Area,910,2025,29.4,38.9,48.6,19.2,54.4,63.0,65.8,56.3,58.3,46.6,48.6,7.6,4.8,2.8,0.6
2063,Median PI,Djibouti,,262,DJI,DJ,262,Country/Area,910,2026,29.1,38.5,48.0,18.9,54.3,63.1,66.0,56.6,58.7,47.1,49.1,7.8,4.9,2.9,0.6
2064,Median PI,Djibouti,,262,DJI,DJ,262,Country/Area,910,2027,28.8,38.0,47.4,18.6,54.2,63.2,66.2,56.9,59.1,47.5,49.7,8.0,5.0,2.9,0.6
2065,Median PI,Djibouti,,262,DJI,DJ,262,Country/Area,910,2028,28.5,37.6,46.8,18.3,54.1,63.2,66.3,57.2,59.4,48.0,50.2,8.2,5.2,3.0,0.7
2066,Median PI,Djibouti,,262,DJI,DJ,262,Country/Area,910,2029,28.3,37.2,46.3,18.0,54.0,63.2,66.4,57.4,59.7,48.4,50.7,8.5,5.3,3.1,0.7
