iso3c,iso2c,country,region,income,year,AG.LND.TOTL.K2,EN.POP.DNST,EN.URB.LCTY,NY.GDP.PCAP.KD,SP.DYN.LE00.IN,SP.POP.TOTL
GRL,GL,Greenland,Europe & Central Asia,High income,2011,410450,0.138603971251066,NA,43781.4625641366,71.0624390243902,56890
GRL,GL,Greenland,Europe & Central Asia,High income,2012,410450,0.138409063223292,NA,44454.3735497748,71.2990243902439,56810
GRL,GL,Greenland,Europe & Central Asia,High income,2013,410450,0.137612376659764,NA,44131.2517597431,71.8304878048781,56483
GRL,GL,Greenland,Europe & Central Asia,High income,2014,410450,0.137154342794494,NA,46378.3830305527,71.5384146341463,56295
GRL,GL,Greenland,Europe & Central Asia,High income,2015,410450,0.136713363381654,NA,45351.1394675318,71.2463414634146,56114
GRL,GL,Greenland,Europe & Central Asia,High income,2016,410450,0.136888780606651,NA,47413.6224796636,70.8487804878049,56186
GRL,GL,Greenland,Europe & Central Asia,High income,2017,410450,0.136852235351444,NA,47648.4981531737,NA,56171
GRL,GL,Greenland,Europe & Central Asia,High income,2018,410450,0.136496528200755,NA,49310.0067114908,NA,56025
GTM,GT,Guatemala,Latin America & Caribbean ,Upper middle income,2009,107160,133.597079134005,2525697,2806.94114164714,71.108,14316263
GTM,GT,Guatemala,Latin America & Caribbean ,Upper middle income,2010,107160,136.528714072415,2559942,2825.48396349692,71.481,14630417
GTM,GT,Guatemala,Latin America & Caribbean ,Upper middle income,2011,107160,139.499841358716,2594651,2880.39896987521,71.861,14948803
GTM,GT,Guatemala,Latin America & Caribbean ,Upper middle income,2012,107160,142.504460619634,2629880,2903.40762657576,72.236,15270778
GTM,GT,Guatemala,Latin America & Caribbean ,Upper middle income,2013,107160,145.537709966405,2665488,2948.01425858561,72.596,15595821
GTM,GT,Guatemala,Latin America & Caribbean ,Upper middle income,2014,107160,148.593159761105,2701628,3007.92043528655,72.935,15923243
GTM,GT,Guatemala,Latin America & Caribbean ,Upper middle income,2015,107160,151.665070921986,2738259,3069.00324679758,73.25,16252429
GTM,GT,Guatemala,Latin America & Caribbean ,Upper middle income,2016,107160,154.750466592012,2775437,3100.82995785984,73.541,16583060
GTM,GT,Guatemala,Latin America & Caribbean ,Upper middle income,2017,107160,157.847480403136,2813016,3123.90469035475,73.81,16914936
GTM,GT,Guatemala,Latin America & Caribbean ,Upper middle income,2018,107160,160.953779395297,2851104,3159.96747721481,74.063,17247807
GUM,GU,Guam,East Asia & Pacific,High income,2009,540,294.862962962963,NA,30112.6271684902,77.71,159226
GUM,GU,Guam,East Asia & Pacific,High income,2010,540,295.266666666667,NA,30700.4340081784,77.941,159444
GUM,GU,Guam,East Asia & Pacific,High income,2011,540,295.725925925926,NA,30690.4366504784,78.173,159692
GUM,GU,Guam,East Asia & Pacific,High income,2012,540,296.288888888889,NA,31252.6636152997,78.408,159996
GUM,GU,Guam,East Asia & Pacific,High income,2013,540,297.05,NA,31741.5211298832,78.649,160407
GUM,GU,Guam,East Asia & Pacific,High income,2014,540,298.177777777778,NA,32169.5644356757,78.895,161016
GUM,GU,Guam,East Asia & Pacific,High income,2015,540,299.727777777778,NA,32151.9120777962,79.144,161853
GUM,GU,Guam,East Asia & Pacific,High income,2016,540,301.761111111111,NA,32027.5816012056,79.391,162951
GUM,GU,Guam,East Asia & Pacific,High income,2017,540,304.224074074074,NA,31847.6496791422,79.631,164281
GUM,GU,Guam,East Asia & Pacific,High income,2018,540,306.977777777778,NA,31477.266910582,79.859,165768
GUY,GY,Guyana,Latin America & Caribbean ,Upper middle income,2009,196850,3.79841503683007,NA,2919.39600742543,67.792,747718
GUY,GY,Guyana,Latin America & Caribbean ,Upper middle income,2010,196850,3.80714249428499,NA,3033.24772490536,68.059,749436
GUY,GY,Guyana,Latin America & Caribbean ,Upper middle income,2011,196850,3.82030988061976,NA,3179.85921030323,68.321,752028
GUY,GY,Guyana,Latin America & Caribbean ,Upper middle income,2012,196850,3.83743459486919,NA,3332.70302751644,68.575,755399
GUY,GY,Guyana,Latin America & Caribbean ,Upper middle income,2013,196850,3.85717551435103,NA,3482.01635788855,68.819,759285
GUY,GY,Guyana,Latin America & Caribbean ,Upper middle income,2014,196850,3.87797815595631,NA,3598.3471039862,69.049,763380
GUY,GY,Guyana,Latin America & Caribbean ,Upper middle income,2015,196850,3.89856235712471,NA,3688.69225684457,69.262,767432
GUY,GY,Guyana,Latin America & Caribbean ,Upper middle income,2016,196850,3.91854711709423,NA,3793.30575464324,69.454,771366
GUY,GY,Guyana,Latin America & Caribbean ,Upper middle income,2017,196850,3.93813055626111,NA,3853.70591714256,69.624,775221
GUY,GY,Guyana,Latin America & Caribbean ,Upper middle income,2018,196850,3.95734823469647,NA,3992.22625949241,69.774,779004
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2009,1050,6640.7619047619,6983272,30711.5113484074,82.7756097560976,6972800
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2010,1050,6689.71428571429,7025221,32549.998231121,82.9780487804878,7024200
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2011,1050,6734.85714285714,7065815,33888.498690707,83.4219512195122,7071600
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2012,1050,6809.61904761905,7106399,34086.3165015368,83.4804878048781,7150100
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2013,1050,6837.04761904762,7148571,35002.5363329217,83.8317073170732,7178900
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2014,1050,6885.2380952381,7194563,35717.6913690704,83.9804878048781,7229500
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2015,1050,6944.09523809524,7245701,36260.5813249596,84.2780487804878,7291300
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2016,1050,6987.2380952381,7302843,36820.9914822366,84.2268292682927,7336600
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2017,1050,7039.71428571429,7364883,37953.3720385501,84.6804878048781,7391700
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,High income,2018,1050,7096.19047619048,7428887,38781.7854279926,84.9341463414634,7451000
HND,HN,Honduras,Latin America & Caribbean ,Lower middle income,2009,111890,72.8463222808115,1008789,1873.39410896665,73.061,8150775
HND,HN,Honduras,Latin America & Caribbean ,Lower middle income,2010,111890,74.3361337027438,1043094,1904.34646496881,73.317,8317470
HND,HN,Honduras,Latin America & Caribbean ,Lower middle income,2011,111890,75.7947180266333,1078566,1939.33862702996,73.569,8480671
HND,HN,Honduras,Latin America & Caribbean ,Lower middle income,2012,111890,77.2248726427742,1115295,1982.00973784495,73.814,8640691
HND,HN,Honduras,Latin America & Caribbean ,Lower middle income,2013,111890,78.6354544642059,1153169,2000.79244876186,74.051,8798521
HND,HN,Honduras,Latin America & Caribbean ,Lower middle income,2014,111890,80.0392260255608,1192384,2025.81419478885,74.278,8955589
HND,HN,Honduras,Latin America & Caribbean ,Lower middle income,2015,111890,81.4453123603539,1232933,2067.29003376698,74.495,9112916
HND,HN,Honduras,Latin America & Caribbean ,Lower middle income,2016,111890,82.8563321118956,1274860,2111.19316426974,74.701,9270795
HND,HN,Honduras,Latin America & Caribbean ,Lower middle income,2017,111890,84.2703816248101,1318213,2175.15583932369,74.898,9429013
HND,HN,Honduras,Latin America & Caribbean ,Lower middle income,2018,111890,85.6870319063366,1363041,2219.31966487966,75.088,9587522
HRV,HR,Croatia,Europe & Central Asia,High income,2009,55960,76.933184417441,688785,14103.1101973913,76.1682926829268,4305181
HRV,HR,Croatia,Europe & Central Asia,High income,2010,55960,76.758881343817,688430,13923.6370524478,76.4756097560976,4295427
HRV,HR,Croatia,Europe & Central Asia,High income,2011,55960,76.4943173695497,688074,13928.5022531286,76.7756097560976,4280622
HRV,HR,Croatia,Europe & Central Asia,High income,2012,55960,76.2608649035025,687718,13658.5077003255,76.9243902439024,4267558
HRV,HR,Croatia,Europe & Central Asia,High income,2013,55960,76.0487669764117,687363,13621.4724876165,77.1268292682927,4255689
HRV,HR,Croatia,Europe & Central Asia,High income,2014,55960,75.7396175839886,687007,13662.8656556131,77.4780487804878,4238389
HRV,HR,Croatia,Europe & Central Asia,High income,2015,55960,75.1180128663331,686652,14111.6649614981,77.2756097560976,4203604
HRV,HR,Croatia,Europe & Central Asia,High income,2016,55960,74.5952287348106,686297,14705.5920284148,78.0219512195122,4174349
HRV,HR,Croatia,Europe & Central Asia,High income,2017,55960,73.7049857040743,685942,15350.4262220764,77.8268292682927,4124531
HRV,HR,Croatia,Europe & Central Asia,High income,2018,55960,73.0771979985704,685587,15889.6039129594,78.0707317073171,4087843
HTI,HT,Haiti,Latin America & Caribbean ,Low income,2009,27560,355.516908563135,2642763,697.68891045003,60.148,9798046
HTI,HT,Haiti,Latin America & Caribbean ,Low income,2010,27560,361.00587808418,2140638,665.627419493396,60.511,9949322
HTI,HT,Haiti,Latin America & Caribbean ,Low income,2011,27560,366.484760522496,2197197,691.894267211056,60.879,10100320
HTI,HT,Haiti,Latin America & Caribbean ,Low income,2012,27560,371.949564586357,2255331,701.445963678329,61.26,10250930
HTI,HT,Haiti,Latin America & Caribbean ,Low income,2013,27560,377.382910014514,2314837,720.712871117894,61.658,10400673
HTI,HT,Haiti,Latin America & Caribbean ,Low income,2014,27560,382.765166908563,2375913,730.306352103982,62.069,10549008
HTI,HT,Haiti,Latin America & Caribbean ,Low income,2015,27560,388.082075471698,2438601,729.119665866674,62.485,10695542
HTI,HT,Haiti,Latin America & Caribbean ,Low income,2016,27560,393.322568940493,2502942,729.85599969815,62.896,10839970
HTI,HT,Haiti,Latin America & Caribbean ,Low income,2017,27560,398.489332365747,2568981,728.845001687994,63.29,10982366
HTI,HT,Haiti,Latin America & Caribbean ,Low income,2018,27560,403.59854862119,2636763,730.296713024986,63.66,11123176
HUN,HU,Hungary,Europe & Central Asia,High income,2009,90530,110.710814094775,1738689,12997.5791857191,73.9048780487805,10022650
HUN,HU,Hungary,Europe & Central Asia,High income,2010,90530,110.460874848117,1734398,13113.5259617277,74.2073170731707,10000023
HUN,HU,Hungary,Europe & Central Asia,High income,2011,90530,110.148315475533,1730117,13389.959626871,74.8585365853659,9971727
HUN,HU,Hungary,Europe & Central Asia,High income,2012,90530,109.580934496852,1732397,13261.1969629144,75.0634146341463,9920362
HUN,HU,Hungary,Europe & Central Asia,High income,2013,90530,109.27959792334,1736880,13558.7974763999,75.5658536585366,9893082
HUN,HU,Hungary,Europe & Central Asia,High income,2014,90530,108.985618027173,1741381,14165.7082639959,75.7634146341463,9866468
HUN,HU,Hungary,Europe & Central Asia,High income,2015,90530,108.726698332045,1745894,14745.4899569724,75.5682926829269,9843028
HUN,HU,Hungary,Europe & Central Asia,High income,2016,90530,108.406307301447,1750425,15114.4290851697,76.0634146341464,9814023
HUN,HU,Hungary,Europe & Central Asia,High income,2017,90530,108.118480061858,1754955,15809.773172528,75.8170731707317,9787966
HUN,HU,Hungary,Europe & Central Asia,High income,2018,90530,107.906605545123,1759497,16647.7472023211,75.8170731707317,9775564
IDN,ID,Indonesia,East Asia & Pacific,Lower middle income,2009,1811570,131.720310559349,9498081,2979.00471389962,68.853,238620563
IDN,ID,Indonesia,East Asia & Pacific,Lower middle income,2010,1811570,133.494270163449,9625579,3122.36281521649,69.205,241834215
IDN,ID,Indonesia,East Asia & Pacific,Lower middle income,2011,1811570,135.305953399537,9732728,3270.61948985329,69.542,245116206
IDN,ID,Indonesia,East Asia & Pacific,Lower middle income,2012,1811570,137.147564267459,9841221,3421.27352044829,69.866,248452413
IDN,ID,Indonesia,East Asia & Pacific,Lower middle income,2013,1811570,138.998990930519,9950619,3563.29986394283,70.179,251806402
IDN,ID,Indonesia,East Asia & Pacific,Lower middle income,2014,1811570,140.833091738106,10061387,3692.97344616041,70.481,255129004
IDN,ID,Indonesia,East Asia & Pacific,Lower middle income,2015,1811570,142.629462841624,10173388,3824.27488523624,70.768,258383256
IDN,ID,Indonesia,East Asia & Pacific,Lower middle income,2016,1811570,144.379861666952,10286636,3968.05591117705,71.035,261554226
IDN,ID,Indonesia,East Asia & Pacific,Lower middle income,2017,1811570,146.086480787383,10401144,4120.42856058396,71.282,264645886
IDN,ID,Indonesia,East Asia & Pacific,Lower middle income,2018,1811570,147.75219008926,10516927,4284.65253543916,71.509,267663435
IMN,IM,Isle of Man,Europe & Central Asia,High income,2009,570,148.028070175439,NA,67857.0962739235,NA,84376
IMN,IM,Isle of Man,Europe & Central Asia,High income,2010,570,148.871929824561,NA,69766.5211886388,NA,84857
IMN,IM,Isle of Man,Europe & Central Asia,High income,2011,570,148.922807017544,NA,71137.5412756894,NA,84886
IMN,IM,Isle of Man,Europe & Central Asia,High income,2012,570,148.30350877193,NA,73720.5105053997,NA,84533
IMN,IM,Isle of Man,Europe & Central Asia,High income,2013,570,147.326315789474,NA,77548.9141280944,NA,83976
IMN,IM,Isle of Man,Europe & Central Asia,High income,2014,570,146.470175438597,NA,81902.3098604861,NA,83488
IMN,IM,Isle of Man,Europe & Central Asia,High income,2015,570,146.024561403509,NA,81412.8754918569,NA,83234
IMN,IM,Isle of Man,Europe & Central Asia,High income,2016,570,146.117543859649,NA,87381.7868582028,NA,83287
IMN,IM,Isle of Man,Europe & Central Asia,High income,2017,570,146.663157894737,NA,90190.7520492508,NA,83598
IND,IN,India,South Asia,Lower middle income,2009,2973190,409.568919241623,21285065,1268.24921034763,66.244,1217726215
IND,IN,India,South Asia,Lower middle income,2010,2973190,415.136997635536,21987895,1357.56371913262,66.693,1234281170
IND,IN,India,South Asia,Lower middle income,2011,2973190,420.520965360438,22713934,1410.426304742,67.13,1250288729
IND,IN,India,South Asia,Lower middle income,2012,2973190,425.732223638583,23463947,1469.17761007839,67.545,1265782790
IND,IN,India,South Asia,Lower middle income,2013,2973190,430.798613273958,24238725,1544.61924724913,67.931,1280846129
IND,IN,India,South Asia,Lower middle income,2014,2973190,435.762323968532,25039086,1640.18070024053,68.286,1295604184
IND,IN,India,South Asia,Lower middle income,2015,2973190,440.655458615157,25865875,1751.66443439956,68.607,1310152403
IND,IN,India,South Asia,Lower middle income,2016,2973190,445.484341397623,26719965,1874.22856135458,68.897,1324509589
IND,IN,India,South Asia,Lower middle income,2017,2973190,450.243285831043,27602257,1987.34115123471,69.165,1338658835
IND,IN,India,South Asia,Lower middle income,2018,2973190,454.938072575247,28513682,2100.80078047205,69.416,1352617328
IRL,IE,Ireland,Europe & Central Asia,High income,2009,68890,65.8350268544056,1086983,48110.551499518,80.190243902439,4535375
IRL,IE,Ireland,Europe & Central Asia,High income,2010,68890,66.1947307301495,1100238,48715.1768553933,80.7439024390244,4560155
IRL,IE,Ireland,Europe & Central Asia,High income,2011,68890,66.4840179997097,1113343,48669.785700893,80.7463414634146,4580084
IRL,IE,Ireland,Europe & Central Asia,High income,2012,68890,66.7663376397155,1125529,48573.3772496171,80.8463414634146,4599533
IRL,IE,Ireland,Europe & Central Asia,High income,2013,68890,67.1188271156917,1137814,48971.3696835874,80.9487804878049,4623816
IRL,IE,Ireland,Europe & Central Asia,High income,2014,68890,67.6112643344462,1150251,52774.5011801883,81.3487804878049,4657740
IRL,IE,Ireland,Europe & Central Asia,High income,2015,68890,68.2531136594571,1162823,65432.7344447117,81.4536585365854,4701957
IRL,IE,Ireland,Europe & Central Asia,High income,2016,68890,69.027943097692,1175551,67077.7436062674,81.7048780487805,4755335
IRL,IE,Ireland,Europe & Central Asia,High income,2017,68890,69.7835389751778,1188418,71755.9670176427,82.1560975609756,4807388
IRL,IE,Ireland,Europe & Central Asia,High income,2018,68890,70.452983016403,1201426,76880.8076965505,82.6073170731707,4867309
IRN,IR,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2009,1628760,44.7732244161202,7986626,6313.03687802174,73.457,72924837
IRN,IR,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2010,1628760,45.2875310051819,8058520,6603.21226914401,73.905,73762519
IRN,IR,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2011,1628760,45.8231759129645,8131061,6698.68496154763,74.352,74634956
IRN,IR,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2012,1628760,46.3787556177706,8227292,6125.7266203219,74.776,75539862
IRN,IR,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2013,1628760,46.9571594341708,8335038,6038.5298354295,75.162,76481943
IRN,IR,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2014,1628760,47.5611833542081,8444347,6236.28941082747,75.502,77465753
IRN,IR,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2015,1628760,48.1913940666519,8555089,6073.45370087772,75.796,78492215
IRN,IR,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2016,1628760,48.8494412927626,8667440,6794.29321463849,76.047,79564016
IRN,IR,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2017,1628760,49.5309014219406,8780950,6952.44358365352,76.271,80673951
IRQ,IQ,Iraq,Middle East & North Africa,Upper middle income,2009,434320,66.7092512433229,5521242,4493.18412633592,68.34,28973162
IRQ,IQ,Iraq,Middle East & North Africa,Upper middle income,2010,434320,68.4794068889298,5651654,4657.28042580536,68.567,29741976
IRQ,IQ,Iraq,Middle East & North Africa,Upper middle income,2011,434320,70.7434610425493,5785146,4848.44239867785,68.848,30725300
IRQ,IQ,Iraq,Middle East & North Africa,Upper middle income,2012,434320,73.4251496592374,5921982,5322.38530653205,69.148,31890011
IRQ,IQ,Iraq,Middle East & North Africa,Upper middle income,2013,434128.0078125,76.3762056428309,6061665,5508.04357882812,69.437,33157050
IRQ,IQ,Iraq,Middle East & North Africa,Upper middle income,2014,434128.0078125,79.2668300149446,6204842,5344.3319642002,69.7,34411951
